departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
11;Issel;476;461;395;363;310;268;284;341;359;487;482;545;626
11;Jonquières;59;66;46;38;54;55;89;94;92;109;102;113;122
11;Joucou;32;36;27;25;25;48;79;106;123;144;163;185;202
11;Labastide-d'Anjou;1284;957;889;797;825;766;714;677;739;653;669;809;784
11;Labastide-en-Val;91;84;75;58;76;106;157;165;178;183;170;228;219
11;Labastide-Esparbairenque;64;87;103;94;86;113;177;159;182;312;392;417;392
11;Labécède-Lauragais;399;392;331;317;279;231;300;384;360;526;562;622;692
11;Lacombe;175;171;114;139;150;153;243;212;265;447;508;508;565
11;Ladern-sur-Lauquet;267;262;228;199;184;201;281;380;348;479;471;513;504
11;Lafage;92;100;98;65;103;112;186;191;221;310;304;330;393
11;Lagrasse;540;598;615;704;696;665;738;1006;912;940;998;1337;1355
11;Lairière;55;46;37;32;24;25;55;103;117;167;160;162;171
11;Lanet;57;47;58;57;46;68;108;157;115;200;222;263;263
11;La Palme;1704;1517;1151;1009;935;851;808;1137;970;1229;1404;1718;1247
11;Laprade;106;92;80;75;78;116;155;176;188;291;345;321;351
11;La Redorte;1227;1117;1037;1032;1007;1138;1227;1386;1488;1336;1286;1277;1139
11;Laroque-de-Fa;151;154;144;154;152;99;163;151;204;225;295;326;301
11;Lasbordes;788;839;689;657;584;520;531;519;484;551;530;620;592
11;Lasserre-de-Prouille;278;238;202;174;177;189;177;223;243;254;261;294;271
11;Lastours;157;167;163;159;248;444;518;628;402;225;189;223;240
11;Laurabuc;402;395;308;288;235;249;332;384;436;483;506;508;561
11;Laurac;180;176;124;140;118;153;225;275;300;389;442;483;459
11;Lauraguel;604;571;461;416;431;404;355;380;389;444;425;410;403
11;Laure-Minervois;1022;1040;1096;1159;1126;1156;1194;1455;1491;1470;1316;1604;1400
11;Lavalette;1513;1304;1067;919;617;317;354;379;337;383;400;430;367
11;Lespinassière;134;109;90;105;119;139;198;291;315;457;507;610;698
11;Leuc;865;683;577;629;529;427;453;460;474;530;498;545;536
11;Leucate;4612;4060;2732;2177;1968;1233;1252;1362;1543;1664;1720;1823;1652
11;Lézignan-Corbières;11317;10224;8266;7881;7514;7558;6682;7248;7152;6339;4857;6569;4670
11;Lignairolles;48;37;30;35;51;59;70;83;85;97;101;139;146
11;Limousis;134;106;104;86;91;158;167;191;235;229;261;345;350
11;Limoux;10012;10079;9411;9665;10206;10824;8390;8261;7700;7310;6785;6939;6786
11;Loupia;239;226;181;221;218;254;285;296;299;280;265;287;257
11;La Louvière-Lauragais;80;83;79;83;93;136;166;187;213;292;323;362;353
11;Luc-sur-Aude;246;197;173;199;130;109;152;130;140;141;166;205;232
11;Luc-sur-Orbieu;1138;979;786;726;709;728;810;936;925;952;943;1004;823
11;Magrie;534;513;421;369;353;315;298;302;286;302;291;345;371
11;Mailhac;574;455;373;310;358;449;421;570;596;574;664;604;625
11;Maisons;47;41;56;61;66;111;134;180;204;210;226;289;248
11;Malras;422;352;330;348;332;300;277;306;279;275;287;349;259
11;Malves-en-Minervois;864;765;755;708;536;295;295;337;301;313;308;309;310
11;Malviès;368;374;268;257;263;324;323;395;356;411;372;422;351
11;Marcorignan;1314;1155;1068;954;767;548;613;732;837;877;1011;1089;713
11;Marquein;83;75;59;42;42;85;137;161;208;205;212;225;252
11;Marsa;19;27;26;45;50;55;129;163;195;320;356;435;442
11;Marseillette;703;682;678;645;606;748;770;864;906;840;768;569;487
11;Les Martys;299;272;198;183;188;198;257;273;303;444;549;625;664
11;Mas-Cabardès;178;202;205;235;245;388;454;497;417;547;611;697;777
11;Mas-des-Cours;25;21;17;15;13;17;37;43;37;59;73;84;70
11;Massac;27;30;20;22;32;36;52;82;70;90;105;145;125
11;Mas-Saintes-Puelles;927;895;805;720;640;682;792;837;902;1025;1050;1202;1142
11;Mayreville;81;72;76;67;75;88;127;135;186;246;268;244;230
11;Mayronnes;38;35;40;40;38;24;33;45;62;100;107;124;132
11;Mazerolles-du-Razès;151;172;181;179;180;265;287;302;326;429;421;418;295
11;Mazuby;25;24;25;35;41;72;89;118;142;223;245;255;302
11;Mérial;32;26;21;26;30;44;64;95;102;213;253;259;293
11;Mézerville;97;88;81;70;87;87;138;163;192;263;297;275;304
11;Miraval-Cabardès;46;45;48;44;33;54;91;126;124;167;200;235;276
11;Mirepeisset;758;745;451;410;324;359;371;401;453;523;528;495;461
11;Mireval-Lauragais;185;164;164;147;124;168;238;250;285;381;438;446;503
11;Missègre;60;66;66;78;79;96;131;148;169;203;225;315;295
11;Molandier;242;226;213;218;256;345;439;483;531;657;690;756;799
11;Molleville;138;89;76;53;52;63;89;97;111;103;136;146;140
11;Montauriol;83;77;74;75;74;93;126;136;153;190;183;202;240
11;Montazels;556;506;469;506;462;399;418;401;389;453;342;325;325
11;Montbrun-des-Corbières;329;318;293;264;258;303;308;425;385;414;398;436;401
11;Montclar;173;186;172;159;155;151;204;217;257;313;313;320;302
11;Montferrand;602;496;410;356;352;438;497;539;569;574;640;730;792
11;Montfort-sur-Boulzane;90;101;65;82;72;112;200;284;349;508;575;634;707
11;Montgaillard;38;57;51;51;34;44;73;93;103;132;168;163;175
11;Montgradail;46;58;65;60;60;76;80;85;103;125;129;142;154
11;Monthaut;38;47;42;35;31;43;56;90;76;110;112;143;146
11;Montirat;69;71;60;49;41;88;90;85;84;106;92;125;122
11;Montjardin;82;99;110;115;94;77;111;110;124;202;202;239;273
11;Montjoi;36;42;28;27;34;45;90;130;131;156;144;210;200
11;Val-de-Dagne;741;736;693;624;704;893;950;1227;1174;1354;1198;1250;1119
11;Montmaur;304;325;266;242;228;290;344;358;406;461;445;501;534
11;Montolieu;836;766;786;807;852;896;986;1035;1032;1465;1458;1411;1468
11;Montréal;1900;1930;1672;1546;1595;1678;1780;2025;2124;2549;2448;2843;2792
11;Montredon-des-Corbières;1485;1195;904;850;729;645;627;821;776;888;931;1028;857
11;Montséret;614;500;401;347;306;360;368;445;442;495;474;550;385
11;Monze;230;187;193;166;144;162;186;226;223;209;198;204;163
11;Moussan;2030;1795;1174;1102;955;851;831;1108;1174;1098;1176;1218;810
11;Moussoulens;1005;925;710;613;546;519;451;515;511;536;532;502;480
11;Mouthoumet;106;111;86;65;102;92;149;168;192;290;296;350;314
11;Moux;701;572;507;519;563;661;767;1020;1034;1122;1015;1209;933
11;Narbonne;55516;51227;46510;45849;41565;38441;32060;30047;29841;27039;27824;29702;19968
11;Nébias;260;269;244;247;284;237;270;320;346;431;546;602;736
11;Névian;1289;1350;1087;917;815;689;659;791;869;1027;1120;1108;968
11;Niort-de-Sault;38;34;35;53;60;111;145;204;234;316;387;421;427
11;Port-la-Nouvelle;5795;5658;4859;4822;4410;3938;2214;2023;2014;2292;2371;2445;2099
11;Ornaisons;1127;1226;951;943;903;929;977;1092;1119;1417;1355;1575;1258
11;Orsans;113;90;101;76;93;141;151;165;181;248;259;303;277
11;Ouveillan;2564;2233;1913;1882;1861;1921;2072;2284;2557;2602;2566;2385;2048
11;Padern;137;126;140;145;168;283;378;442;389;447;499;565;579
11;Palairac;33;31;18;26;19;30;67;89;129;175;156;157;168
11;Palaja;2398;2142;1851;1503;1017;269;281;251;276;287;261;276;310
11;Paraza;673;598;390;401;383;440;468;566;657;649;715;625;541
11;Pauligne;369;337;297;314;270;328;309;372;392;395;326;410;342
11;Payra-sur-l'Hers;205;159;177;158;184;206;282;347;313;375;391;364;477
11;Paziols;526;520;512;562;610;676;711;804;846;963;936;980;825
11;Pécharic-et-le-Py;28;30;31;30;21;32;61;92;100;137;155;132;147
11;Pech-Luna;74;97;80;93;112;114;153;170;187;274;287;349;375
11;Pennautier;2634;2488;2253;1936;1375;1245;1006;1104;1004;1070;1084;1167;1160
11;Pépieux;1087;984;949;1041;992;807;643;933;1062;1001;1104;1112;868
11;Pexiora;1230;1146;814;709;751;854;904;911;888;1108;1091;1113;1117
11;Peyrefitte-du-Razès;52;55;37;44;46;77;102;114;131;186;214;218;223
11;Peyrefitte-sur-l'Hers;77;76;58;56;64;64;95;129;107;133;136;144;148
11;Peyrens;476;412;351;301;267;241;208;237;249;271;277;300;300
11;Peyriac-de-Mer;1132;997;828;822;727;829;769;1108;1170;1209;1389;1486;1274
11;Peyriac-Minervois;1166;1081;1000;1053;1033;1054;1026;1194;1290;1201;1217;1339;1266
11;Peyrolles;87;78;57;53;53;39;67;83;92;133;138;162;190
11;Pezens;1577;1290;1114;1090;1087;934;917;968;880;1004;979;1053;1010
11;Pieusse;967;960;906;877;697;458;504;511;502;584;586;569;526
11;Plaigne;116;117;128;141;129;160;229;319;315;420;428;438;462
11;Plavilla;108;116;104;66;54;55;76;92;90;112;134;162;195
11;La Pomarède;165;163;158;163;165;175;233;271;257;322;353;415;446
11;Pomas;899;748;645;570;491;501;505;573;540;608;541;564;556
11;Pomy;58;51;49;62;65;20;54;81;81;110;84;102;109
11;Portel-des-Corbières;1339;1165;1053;971;889;881;876;1199;1241;1220;1260;1528;1137
11;Pouzols-Minervois;565;412;329;338;367;380;383;503;521;557;644;600;543
11;Pradelles-Cabardès;142;151;160;153;183;223;282;293;329;422;506;598;602
11;Preixan;623;526;445;431;365;403;459;455;458;516;505;546;479
11;Puginier;154;142;147;145;118;148;186;204;219;275;254;300;324
11;Puichéric;1184;1073;1025;1019;1056;1023;1159;1424;1440;1345;1255;1188;904
11;Puilaurens;265;258;236;219;222;378;345;366;411;463;476;492;530
11;Puivert;441;518;410;467;552;683;774;866;1016;1230;1293;1470;1523
11;Quillan;3212;3550;3745;4031;4663;5052;3896;3840;3829;3194;3145;2999;3005
11;Quintillan;50;64;55;55;91;94;125;152;180;215;173;163;157
11;Quirbajou;52;38;38;29;20;25;50;90;101;164;192;243;258
11;Raissac-d'Aude;262;246;238;238;238;301;357;378;373;344;408;416;286
11;Raissac-sur-Lampy;451;372;211;190;206;176;222;234;239;302;320;370;409
11;Rennes-le-Château;93;82;111;88;63;90;89;123;139;205;244;269;302
11;Rennes-les-Bains;201;171;159;221;194;192;199;263;295;317;359;478;502
11;Ribaute;270;268;227;190;232;285;308;326;318;315;322;323;288
11;Ribouisse;111;104;103;122;110;152;208;181;230;199;223;263;239
11;Ricaud;302;288;242;245;187;185;253;257;297;347;396;431;423
11;Rieux-en-Val;85;88;84;82;86;105;149;180;150;161;170;234;168
11;Rieux-Minervois;1949;2030;2075;1868;1892;2048;1854;2276;2397;2230;2059;2213;1990
11;Rivel;210;223;211;233;270;365;470;501;580;775;790;911;939
11;Rodome;113;130;95;124;144;158;252;313;329;406;506;488;563
11;Roquecourbe-Minervois;136;120;109;111;110;120;139;178;201;185;208;208;160
11;Roquefère;80;75;56;57;44;50;98;111;124;213;231;219;258
11;Roquefeuil;294;276;277;262;278;355;474;587;625;817;860;941;930
11;Roquefort-de-Sault;83;81;113;118;122;142;385;306;380;522;556;628;633
11;Roquefort-des-Corbières;990;947;664;616;560;621;643;840;932;1102;1182;1351;1000
11;Roquetaillade-et-Conilhac;275;271;237;248;218;216;253;287;300;437;440;498;487
11;Roubia;505;466;401;406;368;490;482;566;586;611;616;600;471
11;Rouffiac-d'Aude;452;372;340;310;292;278;262;270;300;356;288;306;247
11;Rouffiac-des-Corbières;80;75;83;88;101;131;155;177;174;191;183;218;185
11;Roullens;472;481;416;348;251;226;278;308;317;350;313;347;324
11;Routier;241;254;225;237;250;279;397;443;415;471;428;386;328
11;Rustiques;506;461;305;301;231;229;256;310;294;301;281;280;240
11;Saint-Amans;61;62;74;81;58;75;101;136;168;263;294;328;375
11;Saint-André-de-Roquelongue;1369;1092;828;755;680;813;903;1092;1103;1123;1190;1111;624
11;Saint-Benoît;107;112;106;90;89;68;103;162;163;209;246;363;331
11;Sainte-Camelle;117;115;102;94;95;129;200;226;240;240;244;272;277
11;Sainte-Colombe-sur-Guette;45;48;57;58;64;86;150;128;158;269;284;271;341
11;Sainte-Colombe-sur-l'Hers;436;507;539;530;534;603;759;795;853;1123;1227;1391;1321
11;Saint-Couat-d'Aude;387;387;339;286;286;350;440;541;580;589;555;509;422
11;Saint-Couat-du-Razès;41;56;49;46;56;44;85;95;115;143;152;192;205
11;Saint-Denis;504;477;389;313;277;292;407;347;407;445;444;502;511
11;Sainte-Eulalie;525;521;406;342;300;352;344;407;383;441;388;417;361
11;Saint-Ferriol;112;144;147;154;157;157;190;210;216;263;264;350;357
11;Saint-Frichoux;242;224;181;177;172;215;254;337;305;283;267;246;191
11;Saint-Gaudéric;120;72;58;51;39;58;107;120;124;147;165;226;225
11;Saint-Hilaire;713;740;699;653;595;751;730;835;812;942;885;927;895
11;Saint-Jean-de-Barrou;262;269;204;225;292;314;400;431;494;514;541;552;373
11;Saint-Jean-de-Paracol;127;115;94;83;93;103;126;191;193;243;253;271;310
11;Saint-Julia-de-Bec;104;107;97;97;101;129;133;190;228;240;261;353;378
11;Saint-Julien-de-Briola;88;82;75;79;69;108;122;133;138;189;222;234;240
11;Saint-Just-et-le-Bézu;51;67;62;54;55;53;88;115;136;191;228;254;281
11;Saint-Laurent-de-la-Cabrerisse;724;749;642;624;659;887;1006;1091;1035;1084;1044;1204;926
11;Saint-Louis-et-Parahou;51;62;35;42;47;66;96;118;144;220;250;258;266
11;Saint-Marcel-sur-Aude;2020;1612;1268;1097;927;878;842;1019;1139;1227;1327;1324;992
11;Saint-Martin-des-Puits;27;20;13;21;10;147;13;25;35;39;55;78;74
11;Saint-Martin-de-Villereglan;361;331;248;223;190;227;242;284;265;320;310;300;285
11;Saint-Martin-Lalande;1121;1088;959;692;471;435;533;559;546;631;632;708;717
11;Saint-Martin-le-Vieil;217;227;191;168;185;171;204;206;266;397;366;408;420
11;Saint-Martin-Lys;24;45;46;31;40;67;90;74;82;184;448;214;202
11;Saint-Michel-de-Lanès;475;362;283;232;228;302;400;405;482;590;618;742;836
11;Saint-Nazaire-d'Aude;2069;1849;1113;936;854;703;778;822;856;860;1042;1240;1020
11;Saint-Papoul;883;774;770;762;673;617;655;699;715;858;934;1002;1051
11;Saint-Paulet;201;176;155;140;144;170;213;251;281;321;306;364;417
11;Saint-Pierre-des-Champs;182;171;127;134;121;155;237;261;260;304;312;364;335
11;Saint-Polycarpe;143;165;185;200;188;158;208;252;269;290;247;321;307
11;Saint-Sernin;41;37;40;35;29;31;77;73;77;93;108;117;122
11;Sainte-Valière;537;548;392;392;324;377;371;435;496;505;470;486;457
11;Saissac;922;955;923;867;709;705;950;891;884;1160;1257;1454;1513
11;Sallèles-Cabardès;119;114;105;115;125;159;162;176;168;174;152;190;194
11;Sallèles-d'Aude;3024;2466;1835;1659;1842;1801;1610;1805;1888;2049;2263;2168;1907
11;Salles-d'Aude;3254;2774;1902;1710;1510;1382;1231;1538;1642;1705;1762;1779;1274
11;Salles-sur-l'Hers;707;594;540;476;528;538;677;764;798;893;921;1052;1084
11;Salsigne;379;371;354;372;436;689;817;894;610;528;501;537;535
11;Salvezines;72;82;108;101;100;145;210;217;259;397;404;431;443
11;Salza;16;18;22;19;20;18;45;67;76;118;108;111;121
11;Seignalens;30;32;49;19;33;46;68;86;99;122;123;126;132
11;La Serpent;95;79;77;85;91;106;121;158;177;193;188;229;227
11;Serres;76;49;58;55;41;62;82;80;86;107;100;112;120
11;Serviès-en-Val;203;221;250;245;270;350;386;413;381;375;306;332;280
11;Sigean;5533;5323;4049;3373;3058;3033;2346;3071;3153;3107;3384;3833;3912
11;Sonnac-sur-l'Hers;130;158;128;114;108;135;152;138;133;178;221;267;292
11;Sougraigne;122;84;54;65;56;53;102;118;130;187;238;259;269
11;Souilhanels;362;399;253;197;132;147;246;114;121;143;170;204;189
11;Souilhe;324;331;238;204;112;112;139;158;157;217;229;240;291
11;Soulatgé;126;112;92;90;82;80;139;159;186;259;275;322;369
11;Soupex;236;268;225;213;234;245;288;272;281;286;292;320;345
11;Talairan;483;367;349;369;370;475;571;689;652;643;576;708;646
11;Taurize;111;74;64;56;62;55;91;115;140;148;137;161;143
11;Termes;47;50;54;43;50;53;84;110;132;172;196;214;241
11;Terroles;16;15;15;22;31;34;34;48;54;76;69;83;107
11;Thézan-des-Corbières;556;535;515;514;527;633;711;850;870;934;891;1020;861
11;La Tourette-Cabardès;24;22;32;25;19;36;42;60;86;125;143;164;174
11;Tournissan;270;272;215;209;219;319;327;423;404;394;356;414;392
11;Tourouzelle;487;481;448;396;412;472;560;726;759;848;862;1004;786
11;Tourreilles;131;121;93;98;87;108;137;162;165;159;170;236;216
11;Trassanel;30;29;20;21;31;41;39;46;48;92;93;112;119
11;Trausse;597;521;446;431;433;493;523;668;651;696;704;730;694
11;Trèbes;5502;5416;5495;5575;5526;2958;2179;2068;1992;2006;1804;2209;2001
11;Treilles;255;180;163;135;108;137;109;123;131;151;171;201;163
11;Tréville;106;111;117;91;80;76;113;127;150;177;173;200;216
11;Tréziers;103;108;84;68;67;54;91;100;110;159;174;182;239
11;Tuchan;793;827;803;794;814;862;1066;1259;1254;1450;1388;1665;1367
11;Valmigère;23;21;25;23;32;37;46;50;54;79;88;81;96
11;Ventenac-Cabardès;956;854;759;652;562;421;405;407;390;390;371;377;392
11;Ventenac-en-Minervois;574;525;349;321;289;334;357;400;534;449;480;503;389
11;Véraza;33;39;45;48;41;42;59;84;89;137;140;167;174
11;Verdun-en-Lauragais;280;251;231;212;216;233;272;380;391;547;570;611;589
11;Verzeille;504;428;358;355;341;297;334;323;310;372;337;337;333
11;Vignevieille;105;104;72;75;78;112;120;110;152;210;242;292;248
11;Villalier;986;921;919;923;806;602;512;503;507;516;486;520;619
11;Villanière;135;135;100;133;145;200;382;357;283;279;216;246;258
11;Villardebelle;55;70;74;61;64;101;155;139;155;215;252;325;316
11;Villardonnel;503;548;412;365;331;317;439;511;567;565;534;604;646
11;Villar-en-Val;24;34;30;25;26;29;56;60;65;91;78;94;93
11;Villar-Saint-Anselme;124;94;94;112;117;141;147;181;161;179;169;172;179
11;Villarzel-Cabardès;249;183;145;130;131;156;168;172;156;176;161;146;172
11;Villarzel-du-Razès;98;100;91;89;109;120;155;147;202;268;330;346;309
11;Villasavary;1211;1174;874;758;819;885;1066;1227;1302;1598;1590;1723;1647
11;Villautou;63;57;50;44;43;67;88;120;118;145;148;171;186
11;Villebazy;135;108;100;95;121;118;135;146;146;181;163;207;210
11;Villedaigne;534;459;463;467;423;407;402;504;462;440;467;476;327
11;Villedubert;348;337;285;276;254;180;148;127;132;158;125;104;94
11;Villefloure;159;145;76;82;62;75;117;121;130;182;184;203;178
11;Villefort;85;100;87;80;87;90;116;143;180;219;252;294;314
11;Villegailhenc;1684;1624;1326;1337;1275;951;687;698;656;709;791;955;916
11;Villegly;1177;1020;747;611;532;514;582;544;570;647;639;720;651
11;Villelongue-d'Aude;302;330;279;286;258;305;398;443;440;402;426;536;501
11;Villemagne;252;279;211;192;223;215;262;343;363;518;487;521;558
11;Villemoustaussou;4469;3247;2696;2729;2254;1059;1020;934;900;904;846;913;887
11;Villeneuve-la-Comptal;1359;1211;1025;1053;903;345;303;320;348;419;505;523;576
11;Villeneuve-les-Corbières;248;270;240;231;219;276;293;355;359;401;375;406;308
11;Villeneuve-lès-Montréal;322;240;116;101;104;131;155;167;153;210;200;240;214
11;Villeneuve-Minervois;976;969;824;842;808;1039;823;917;863;930;831;1011;925
11;Villepinte;1276;1228;1024;1017;916;771;807;805;758;942;986;1159;1032
11;Villerouge-Termenès;154;155;158;154;146;176;250;240;269;250;275;323;331
11;Villesèque-des-Corbières;370;392;312;306;310;455;453;610;620;716;804;875;694
11;Villesèquelande;911;818;571;506;521;342;355;390;393;414;355;321;327
11;Villesiscle;388;339;280;267;217;247;302;309;333;369;316;282;294
11;Villespy;400;350;341;271;265;352;437;470;463;614;649;710;753
11;Villetritouls;35;40;33;28;26;40;57;72;72;86;84;92;91
11;Vinassan;2658;2405;2004;1427;980;817;745;881;801;728;700;555;396
12;Agen-d'Aveyron;1069;1065;1012;865;724;565;505;518;551;654;648;714;757
12;Aguessac;869;849;833;811;615;709;712;608;579;686;644;775;1165
12;Les Albres;343;342;330;342;389;418;450;500;542;608;620;670;656
12;Almont-les-Junies;445;490;425;472;518;565;594;569;631;707;779;899;839
12;Alrance;351;404;417;468;528;625;731;719;792;846;854;998;906
12;Ambeyrac;176;182;191;167;192;214;217;319;343;472;516;543;553
12;Anglars-Saint-Félix;885;671;562;579;620;701;760;948;991;1130;1246;1454;1428
12;Arnac-sur-Dourdou;36;23;30;55;48;87;111;145;256;307;337;376;399
12;Arques;153;118;123;136;121;166;187;208;206;248;240;286;310
12;Arvieu;775;861;880;925;1082;1234;1394;1466;1526;1609;1580;1516;1538
12;Asprières;746;678;707;691;672;634;678;715;859;912;1088;1256;1160
12;Aubin;3741;4134;4360;4846;5782;6635;8275;7495;9387;9986;9781;9054;9864
12;Auriac-Lagast;228;249;280;315;385;524;558;659;593;617;620;600;583
12;Auzits;824;866;812;803;932;1128;1377;1547;1680;1980;1950;2083;2085
12;Ayssènes;216;214;226;248;309;431;568;740;770;956;1038;1130;1219
12;Balaguier-d'Olt;181;129;143;150;160;115;163;238;251;340;415;531;536
12;Balaguier-sur-Rance;89;100;100;104;127;172;224;278;330;403;450;458;502
12;Le Bas Ségala;1558;1654;1729;1918;2038;2301;2693;3127;3310;4344;4769;5322;5217
12;La Bastide-Pradines;109;110;98;102;97;143;163;235;258;332;385;929;446
12;La Bastide-Solages;106;116;97;111;130;212;249;270;313;405;429;424;466
12;Belcastel;195;225;251;245;249;280;284;299;352;453;473;475;449
12;Belmont-sur-Rance;972;1011;1006;1021;883;877;949;1159;1185;1354;1502;1642;1745
12;Bertholène;1054;998;924;918;782;785;926;868;917;1132;1222;1109;1189
12;Bessuéjouls;202;242;225;224;211;279;278;356;352;450;480;546;551
12;Boisse-Penchot;518;539;509;546;646;735;700;649;843;985;754;865;770
12;Bor-et-Bar;201;182;203;206;241;315;409;530;562;793;840;1023;1042
12;Bouillac;379;433;426;453;506;514;537;513;518;504;548;691;664
12;Bournazel;356;331;246;298;354;400;489;538;578;726;806;911;900
12;Boussac;595;530;415;465;558;633;628;794;766;898;906;954;961
12;Bozouls;2923;2765;2329;2060;2032;1701;1511;1759;1792;1972;2250;2515;2558
12;Brandonnet;303;308;316;325;360;417;522;555;582;706;809;841;825
12;Brasc;172;203;174;190;244;309;474;636;651;850;919;928;1032
12;Brommat;637;696;781;861;932;971;1166;1334;1137;1213;1216;1387;1515
12;Broquiès;608;647;678;652;752;1022;1201;1465;1450;1952;2082;2067;1967
12;Brousse-le-Château;164;159;163;203;225;268;341;489;605;763;741;932;878
