departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Eure;Berville-la-Campagne;255;146;146;131;147;117;142;132;176;169;195;204;235
Eure;Berville-sur-Mer;676;572;572;438;502;417;475;385;353;438;425;426;484
Eure;Beuzeville;4666;4070;4070;2702;2534;2392;2315;2207;2137;2557;2621;2497;2348
Eure;Bézu-la-Forêt;328;231;231;144;167;234;315;293;325;363;341;374;390
Eure;Bézu-Saint-Éloi;1549;1328;1328;1061;730;750;615;601;683;726;713;747;701
Eure;Bois-Anzeray;174;170;170;148;133;145;173;176;169;190;219;224;259
Eure;Bois-Arnault;695;748;748;652;630;602;604;576;643;771;723;750;760
Eure;Frenelles-en-Vexin;1726;1618;1618;1346;1035;1045;964;908;878;1028;1110;1135;1211
Eure;Le Bois-Hellain;215;234;234;147;102;113;117;134;152;161;175;222;283
Eure;Bois-Jérôme-Saint-Ouen;748;740;740;634;452;369;324;319;317;373;394;430;447
Eure;Bois-le-Roi;1214;984;984;793;500;301;355;297;363;430;529;672;701
Eure;Boisney;277;277;277;276;242;241;209;202;197;321;299;342;410
Eure;Bois-Normand-près-Lyre;340;356;356;325;308;317;381;389;346;427;425;447;501
Eure;Boisset-les-Prévanches;493;435;435;364;292;323;335;300;269;296;299;316;306
Eure;Boissey-le-Châtel;856;866;866;674;700;533;412;319;326;341;339;398;412
Eure;La Boissière;266;265;265;176;121;101;122;126;138;147;146;166;203
Eure;Boissy-Lamberville;362;282;282;281;245;254;290;255;258;395;415;473;518
Eure;Boncourt;183;169;169;122;92;68;83;98;94;95;100;130;142
Eure;La Bonneville-sur-Iton;2075;2311;2311;2061;1485;1120;1043;955;900;585;434;390;392
Eure;Bonneville-Aptot;261;219;219;161;188;180;178;192;185;231;253;274;327
Eure;Flancourt-Crescy-en-Roumois;1517;1224;1224;918;826;639;706;640;672;749;945;864;981
Eure;Thénouville;1009;945;945;821;808;380;397;351;373;366;369;420;468
Eure;Bosroumois;3649;3544;3544;3178;2556;1348;1084;999;992;1250;1571;2311;2612
Eure;Bosgouet;737;594;594;569;524;353;342;280;304;349;330;382;415
Eure;Bosquentin;126;98;98;72;77;115;125;128;130;170;186;184;205
Eure;Bosrobert;665;536;536;354;342;212;251;216;243;267;292;301;363
Eure;Les Bottereaux;346;323;323;260;248;281;344;331;338;348;416;394;474
Eure;Bouafles;661;661;661;682;469;256;226;153;176;215;271;299;278
Eure;Bouchevilliers;83;75;75;45;63;62;68;81;82;84;102;111;118
Eure;Le Boulay-Morin;798;678;678;516;457;151;175;155;147;200;196;232;220
Eure;Boulleville;1185;967;967;533;458;343;293;269;252;258;276;290;284
Eure;Bouquelon;523;400;400;284;225;258;270;274;265;275;283;298;356
Eure;Bouquetot;1033;1019;1019;781;645;513;548;530;555;574;611;661;688
Eure;Bourg-Achard;3942;2948;2948;2255;2009;1564;1212;1121;1040;1169;1132;1168;1164
Eure;Bourg-Beaudouin;702;767;767;624;446;323;377;327;341;388;474;565;630
Eure;Grand Bourgtheroulde;3957;3505;3505;3265;2979;1661;1355;1296;1399;1509;1563;1807;1961
Eure;Bournainville-Faverolles;478;396;396;441;380;203;237;233;244;381;396;506;561
Eure;Bourneville-Sainte-Croix;1324;1128;1128;883;914;687;786;806;735;853;906;1014;1106
Eure;Bourth;1204;1244;1244;1064;1013;1070;1096;1040;1080;1153;1218;1590;1567
Eure;Bray;398;312;312;244;189;208;211;193;194;215;257;295;347
Eure;Brestot;627;476;476;424;337;267;283;293;281;416;462;558;598
Eure;Bretagnolles;202;178;178;157;92;102;132;109;124;151;159;156;193
Eure;Breteuil;4331;4527;4527;4280;4219;3976;3462;3060;3300;3615;3520;3335;3380
Eure;Brétigny;139;170;170;174;128;130;159;153;143;190;202;223;224
Eure;Breuilpont;1216;1181;1181;985;592;512;568;529;557;580;575;597;671
Eure;Breux-sur-Avre;338;357;357;218;208;198;255;321;326;327;348;407;446
Eure;Brionne;4199;4326;4326;4408;4951;4348;3570;2993;3087;3351;3520;3746;3763
Eure;Broglie;1024;1110;1110;1168;1126;1051;982;919;992;923;966;1025;1140
Eure;Brosville;646;645;645;573;434;330;340;306;329;373;336;350;384
Eure;Bueil;1615;1480;1480;1331;1003;455;395;382;407;405;427;426;418
Eure;Burey;404;343;343;232;180;130;124;113;116;116;104;110;106
Eure;Caillouet-Orgeville;491;408;408;336;270;282;423;365;362;528;354;304;278
Eure;Cailly-sur-Eure;214;235;235;191;181;159;186;180;171;206;238;211;220
Eure;Calleville;660;648;648;551;493;345;298;274;307;306;397;452;565
Eure;Campigny;1134;965;965;807;705;505;379;318;308;404;422;502;514
Eure;Canappeville;699;654;654;555;393;367;362;311;338;385;448;479;532
Eure;Caorches-Saint-Nicolas;594;582;582;570;534;331;312;321;339;362;372;391;463
Eure;Capelle-les-Grands;419;396;396;331;307;408;460;419;462;506;556;646;757
Eure;Caugé;860;827;827;749;609;243;258;237;239;287;264;303;283
Eure;Caumont;1062;1004;1004;951;759;605;579;520;517;643;690;716;714
Eure;Cauverville-en-Roumois;215;202;202;132;119;101;91;98;103;163;142;137;184
Eure;Cesseville;459;427;427;323;252;188;201;190;183;237;298;324;369
Eure;Chaignes;276;284;284;233;179;180;148;133;139;151;161;161;171
Eure;Chaise-Dieu-du-Theil;201;230;230;241;252;295;286;274;289;304;340;385;389
Eure;Chamblac;396;365;365;336;327;342;417;365;365;410;429;445;528
Eure;Chambord;172;171;171;158;172;281;275;244;264;267;299;318;365
Eure;Chambray;412;458;458;372;383;300;313;315;333;357;369;435;440
Eure;Champ-Dolent;63;55;55;45;45;40;44;35;48;55;59;57;60
Eure;Champenard;281;205;205;129;107;102;84;67;79;106;106;113;111
Eure;Champigny-la-Futelaye;278;240;240;207;163;146;173;187;221;251;271;294;308
Eure;La Chapelle-Bayvel;375;320;320;189;206;195;202;195;206;285;300;309;406
Eure;La Chapelle-du-Bois-des-Faulx;688;504;504;410;355;143;133;157;140;139;155;148;155
Eure;La Chapelle-Gauthier;408;382;382;350;349;426;473;433;463;454;528;528;534
Eure;La Chapelle-Hareng;113;83;83;78;77;104;97;93;96;123;165;225;300
Eure;Charleval;1734;1841;1841;1768;1753;1636;1667;1674;1721;2035;1712;1697;1583
Eure;Château-sur-Epte;556;567;567;632;357;404;403;367;344;268;177;131;174
Eure;Chauvincourt-Provemont;367;336;336;248;243;289;349;290;283;311;327;345;362
Eure;Chavigny-Bailleul;598;521;521;466;356;311;309;322;365;413;439;435;480
Eure;Chennebrun;107;139;139;142;124;209;215;193;196;234;233;248;228
Eure;Chéronvilliers;472;510;510;377;379;341;356;374;410;422;446;477;526
Eure;Marbois;1326;1156;1156;846;762;682;806;765;806;1002;1042;1092;1167
Eure;Cierrey;768;666;666;806;466;182;175;136;135;147;144;162;174
Eure;Claville;1083;1044;1044;862;665;438;467;424;455;560;571;545;550
Eure;Collandres-Quincarnon;243;204;204;165;155;171;221;215;205;246;227;231;274
Eure;Colletot;207;162;162;104;94;88;103;102;109;118;112;120;138
Eure;Combon;819;755;755;554;500;451;446;381;399;520;503;592;683
Eure;Conches-en-Ouche;4995;5007;5007;4009;3854;3534;2760;2422;2375;2292;2157;2249;2105
Eure;Condé-sur-Risle;657;543;543;377;363;406;374;307;316;336;435;425;457
Eure;Connelles;180;202;202;154;139;104;109;105;120;147;173;176;205
Eure;Conteville;1010;896;896;701;580;470;453;426;441;581;583;635;612
Eure;Cormeilles;1193;1185;1185;1069;1129;1143;1135;991;1160;1263;1214;1216;1268
Eure;Le Cormier;385;390;390;307;289;221;272;249;307;341;333;378;355
Eure;Corneville-la-Fouquetière;122;104;104;76;62;71;96;78;87;80;136;114;129
Eure;Corneville-sur-Risle;1370;1232;1232;1163;1066;876;683;701;737;844;921;1006;944
Eure;Coudray;218;234;234;188;170;193;195;216;186;182;191;208;229
Eure;Coudres;549;509;509;447;359;363;427;377;392;434;454;457;475
Eure;Courbépine;716;688;688;606;576;446;462;366;370;492;545;638;720
Eure;Courcelles-sur-Seine;2098;1678;1678;1569;1241;947;363;383;343;263;256;257;253
Eure;Courdemanche;603;549;549;462;298;190;222;193;223;288;314;344;327
Eure;Courteilles;157;147;147;155;164;139;200;205;221;284;280;308;290
Eure;La Couture-Boussey;2308;2232;2232;1724;1533;907;745;717;802;763;746;779;676
Eure;Crasville;124;126;126;107;103;140;132;105;115;137;149;180;233
Eure;Crestot;594;406;406;304;259;189;207;188;215;297;333;361;483
Eure;Criquebeuf-la-Campagne;330;235;235;201;193;191;210;207;204;289;303;324;385
Eure;Criquebeuf-sur-Seine;1489;1171;1171;970;975;954;817;750;793;987;1041;1136;1133
Eure;La Croisille;432;417;417;328;213;110;130;97;105;120;110;123;125
Eure;Croisy-sur-Eure;207;236;236;179;147;126;125;130;138;152;160;178;213
Eure;Clef Vallée d'Eure;2500;2322;2322;1864;1685;1174;1009;1064;1091;1126;1176;1163;1192
Eure;Crosville-la-Vieille;608;569;569;427;276;240;227;205;220;282;344;377;405
Eure;Croth;1377;1264;1264;1143;764;538;504;562;547;560;500;525;540
Eure;Cuverville;250;208;208;144;126;160;141;175;165;184;200;203;243
Eure;Les Damps;1371;1245;1245;943;870;806;578;454;408;254;261;269;268
Eure;Mesnils-sur-Iton;6126;5995;5995;4736;4014;3434;3729;3744;3974;4412;4691;4691;4667
Eure;Dangu;571;576;576;610;515;394;390;368;401;458;450;476;436
Eure;Dardez;149;165;165;137;119;41;46;44;32;34;48;45;59
Eure;Daubeuf-la-Campagne;235;213;213;180;213;225;212;187;171;234;245;276;345
Eure;Daubeuf-près-Vatteville;464;488;488;393;307;337;285;287;312;319;341;361;422
Eure;Douains;478;460;460;346;298;261;311;267;279;304;295;332;352
Eure;Doudeauville-en-Vexin;284;308;308;216;192;235;217;226;205;202;243;255;250
Eure;Douville-sur-Andelle;452;412;412;355;390;426;465;474;474;430;475;459;440
Eure;Droisy;451;404;404;328;241;200;320;281;280;330;372;387;429
Eure;Drucourt;591;608;608;554;512;461;516;529;618;801;776;904;1002
Eure;Duranville;151;163;163;171;185;162;171;164;191;183;229;285;290
Eure;Écaquelon;601;513;513;426;357;372;337;376;432;417;479;572;656
Eure;Écardenville-la-Campagne;474;401;401;327;321;343;383;346;347;387;451;447;511
Eure;Écauville;109;116;116;74;57;53;49;51;53;84;83;94;110
Eure;Vexin-sur-Epte;5952;5870;5870;4882;4114;3300;3515;3435;3676;4223;4460;4753;5111
Eure;Écouis;816;778;778;714;700;781;838;715;591;779;802;880;964
Eure;Ecquetot;391;336;336;272;215;158;217;182;200;282;328;345;378
Eure;Émalleville;493;534;534;396;218;79;58;64;74;84;101;123;114
Eure;Émanville;556;549;549;419;363;291;341;375;371;410;508;528;535
Eure;Épaignes;1580;1332;1332;1090;1029;947;810;856;901;1102;1102;1316;1477
Eure;Épégard;549;479;479;416;340;261;236;214;228;285;348;408;501
Eure;Épieds;349;364;364;230;228;237;231;237;245;257;263;259;294
Eure;Épreville-en-Lieuvin;198;178;178;145;192;201;197;181;216;277;323;400;469
Eure;Épreville-près-le-Neubourg;460;476;476;349;332;279;305;261;259;378;414;549;551
Eure;Étrépagny;3730;3727;3727;3671;3151;2637;2475;2371;2370;2349;2120;2043;1886
Eure;Étréville;665;606;606;461;437;472;499;458;441;580;632;689;794
Eure;Éturqueraye;300;283;283;237;237;203;219;211;219;237;280;273;307
Eure;Évreux;46349;51193;51193;49103;46045;42550;23647;20116;18841;18971;17766;16755;14627
Eure;Ézy-sur-Eure;3702;3219;3219;2805;2461;2023;1849;1867;1763;1789;1614;1594;1523
Eure;Fains;447;426;426;355;296;209;180;147;150;176;192;192;217
Eure;Farceaux;344;276;276;185;144;181;204;190;181;241;285;330;354
Eure;Fatouville-Grestain;727;723;723;507;494;361;426;438;436;444;510;517;595
Eure;Fauville;348;309;309;327;259;224;142;106;70;87;84;111;116
Eure;Faverolles-la-Campagne;171;145;145;140;137;160;143;154;129;165;167;156;161
Eure;Le Favril;166;166;166;141;146;191;183;176;175;258;337;369;401
Eure;Ferrières-Haut-Clocher;1162;1090;1090;569;391;235;251;235;223;295;302;344;332
Eure;Ferrières-Saint-Hilaire;419;397;397;374;372;238;285;282;321;285;339;386;403
Eure;La Ferrière-sur-Risle;221;282;282;241;309;385;315;298;318;361;391;402;365
Eure;Feuguerolles;175;183;183;146;109;109;138;100;92;145;172;187;214
Eure;Le Fidelaire;1017;990;990;690;680;727;774;698;817;924;996;1103;1260
Eure;Fiquefleur-Équainville;739;642;642;496;477;462;464;444;463;523;512;502;516
Eure;Fleury-la-Forêt;259;273;273;197;215;261;320;348;340;367;433;516;604
Eure;Fleury-sur-Andelle;1834;1877;1877;2015;2039;1604;1640;1410;1464;1453;1484;1448;1457
Eure;Flipou;324;348;348;310;275;217;195;191;217;210;231;258;272
Eure;Folleville;197;190;190;181;193;230;206;190;196;217;270;331;351
Eure;Fontaine-Bellenger;1155;1042;1042;712;559;263;206;229;196;232;237;269;271
Eure;Fontaine-l'Abbé;549;596;596;564;510;476;445;455;453;364;495;397;701
Eure;Fontaine-la-Louvet;328;298;298;261;261;340;355;387;331;505;514;603;637
Eure;Fontaine-sous-Jouy;846;799;799;618;478;394;412;270;303;432;429;444;504
Eure;La Forêt-du-Parc;624;509;509;457;270;147;240;193;213;215;263;291;268
Eure;Fort-Moville;522;387;387;261;244;266;360;376;490;561;564;742;846
Eure;Foucrainville;90;78;78;67;47;56;55;66;69;87;102;113;100
Eure;Foulbec;663;530;530;411;353;283;325;324;350;361;411;468;460
Eure;Fouqueville;448;437;437;433;413;199;239;190;178;295;304;364;441
Eure;Le Perrey;1244;1146;1146;1001;780;700;798;777;794;831;891;957;1082
Eure;Franqueville;317;287;287;273;174;94;111;80;92;133;127;190;212
Eure;Freneuse-sur-Risle;350;338;338;347;359;469;454;416;449;523;600;680;776
Eure;Fresne-Cauverville;194;206;206;171;171;158;181;157;155;185;268;359;406
Eure;Fresney;329;286;286;212;179;159;152;163;148;176;188;233;241
Eure;Gadencourt;381;392;392;280;144;161;117;148;164;179;210;178;193
Eure;Gaillon;6860;7224;7224;6303;5845;3604;2562;1968;1836;2479;3016;3198;3474
Eure;Gamaches-en-Vexin;285;323;323;313;296;306;380;398;393;429;432;396;415
Eure;La Baronnie;737;677;677;567;389;225;273;251;331;387;336;347;383
Eure;Garennes-sur-Eure;1945;1825;1825;1365;1154;783;636;622;622;559;602;620;609
Eure;Gasny;3058;2940;2940;2957;2638;1645;1066;930;914;848;823;822;830
Eure;Gauciel;837;777;777;362;352;166;185;141;142;159;155;165;176
Eure;Gaudreville-la-Rivière;226;241;241;208;160;98;104;89;116;140;167;171;158
Eure;Gauville-la-Campagne;606;508;508;544;431;194;173;152;143;162;163;176;184
Eure;Gisors;11696;11726;11726;9481;8732;7329;5670;5867;5564;4888;4681;4359;4047
Eure;Giverny;494;500;500;548;502;386;372;276;309;313;291;277;306
Eure;Giverville;409;316;316;262;282;333;362;292;302;389;422;504;546
Eure;Glisolles;865;845;845;846;525;224;273;191;278;249;250;285;311
Eure;Glos-sur-Risle;599;433;433;442;404;413;343;322;389;394;372;374;387
Eure;La Goulafrière;168;173;173;158;173;279;306;275;350;382;341;328;391
Eure;Goupil-Othon;1256;1153;1153;950;967;917;925;845;784;954;998;1138;1309
Eure;Gournay-le-Guérin;126;151;151;136;133;147;164;205;214;214;247;221;222
Eure;Val d'Orger;991;943;943;754;707;689;797;674;663;797;787;793;875
Eure;Grand-Camp;478;446;446;485;471;298;272;289;314;346;368;391;409
Eure;Graveron-Sémerville;315;295;295;240;243;173;193;194;159;188;185;176;201
Eure;Gravigny;3994;4084;4084;3113;2540;2437;1298;1016;857;938;846;814;741
Eure;Grosley-sur-Risle;527;563;563;507;502;417;301;330;352;385;400;469;552
Eure;Grossuvre;1334;1048;1048;980;856;344;363;325;322;377;430;450;434
Eure;Le Bosc du Theil;1305;1202;1202;1188;1009;664;693;633;673;841;853;1028;1106
Eure;Guerny;166;173;173;127;171;121;142;172;157;151;154;157;170
Eure;Guichainville;2954;2473;2473;2220;1388;693;518;357;366;353;377;375;397
Eure;Guiseniers;466;416;416;388;291;289;366;349;313;348;358;380;407
Eure;L'Habit;504;549;549;364;295;144;206;179;227;267;262;333;386
Eure;Hacqueville;426;469;469;368;322;378;377;377;352;405;427;446;451
Eure;Harcourt;1086;951;951;957;934;933;805;652;673;718;775;873;967
Eure;Hardencourt-Cocherel;273;279;279;207;130;137;162;102;147;151;137;162;166
Eure;La Harengère;609;522;522;421;354;208;205;194;214;283;303;416;477
Eure;Harquency;269;267;267;183;140;117;174;209;190;205;225;232;278
Eure;Hauville;1278;1273;1273;1051;1013;716;684;706;688;850;940;1063;1227
Eure;La Haye-Aubrée;458;440;440;381;346;292;304;319;351;431;489;539;581
Eure;La Haye-de-Calleville;259;304;304;218;207;233;212;190;172;243;242;302;365
Eure;La Haye-de-Routot;307;263;263;227;197;148;155;168;140;172;165;218;242
Eure;La Haye-du-Theil;304;256;256;194;187;201;195;167;183;250;269;319;350
Eure;La Haye-le-Comte;134;126;126;79;64;52;49;49;44;41;63;52;42
Eure;La Haye-Malherbe;1392;1481;1481;1395;1218;1046;928;801;909;929;900;1205;1350
Eure;La Haye-Saint-Sylvestre;281;247;247;243;264;269;340;552;327;365;372;385;446
Eure;Hébécourt;617;591;591;448;351;281;374;403;462;547;555;495;557
Eure;Hecmanville;187;127;127;70;86;61;73;107;85;129;144;164;193
Eure;Hécourt;318;352;352;274;212;168;196;192;222;165;205;244;237
Eure;Hectomare;212;230;230;166;138;138;111;110;129;154;186;172;223
Eure;Hennezis;771;765;765;769;539;389;407;381;396;495;532;516;523
Eure;Herqueville;133;146;146;182;187;284;98;70;84;57;57;66;76
Eure;Heubécourt-Haricourt;456;459;459;416;328;267;279;235;286;310;301;305;305
Eure;Heudebouville;782;809;809;632;557;383;358;331;384;396;484;533;580
Eure;Heudicourt;718;629;629;519;392;441;397;347;362;438;480;581;623
Eure;Heudreville-en-Lieuvin;109;105;105;108;117;154;167;133;129;182;230;278;357
Eure;Heudreville-sur-Eure;1077;1025;1025;918;771;629;716;607;558;546;552;638;685
Eure;La Heunière;431;255;255;234;195;126;145;145;153;175;157;165;180
Eure;Heuqueville;356;401;401;362;284;225;201;193;224;242;273;272;292
Eure;Les Hogues;674;647;647;516;503;545;644;723;842;966;944;927;973
Eure;Hondouville;790;761;761;632;564;452;462;422;402;410;452;533;593
Eure;Honguemare-Guenouville;710;586;586;613;477;424;344;325;314;373;388;438;467
Eure;L'Hosmes;67;74;74;102;88;66;93;107;118;132;103;128;151
Eure;Houetteville;202;220;220;173;165;155;135;167;143;140;175;204;186
Eure;Houlbec-Cocherel;1280;1346;1346;1127;859;407;379;325;383;460;492;464;483
Eure;La Houssaye;209;215;215;157;123;86;114;97;120;134;145;163;200
Eure;Houville-en-Vexin;234;205;205;167;122;108;148;158;143;165;136;144;189
Eure;Huest;785;670;670;581;651;231;164;166;153;157;177;180;196
Eure;Igoville;1756;1518;1518;1312;1107;850;670;565;518;498;487;468;483
Eure;Illeville-sur-Montfort;867;852;852;680;526;372;443;404;431;538;537;638;717
Eure;Illiers-l'Évêque;999;987;987;734;613;569;514;565;531;572;597;680;700
Eure;Incarville;1423;1334;1334;1458;1125;602;449;386;387;419;403;476;506
Eure;Irreville;470;424;424;276;162;159;150;114;125;132;158;150;178
Eure;Iville;426;465;465;410;328;314;336;286;297;344;363;402;466
Eure;Ivry-la-Bataille;2665;2565;2565;2563;2065;2183;1272;1244;1369;1136;1032;1161;991
Eure;Jouy-sur-Eure;591;569;569;524;430;370;358;277;319;334;383;400;424
Eure;Juignettes;226;239;239;131;141;150;193;155;200;183;225;203;238
Eure;Jumelles;329;310;310;227;190;106;79;125;96;115;141;139;153
Eure;La Lande-Saint-Léger;386;296;296;201;164;222;221;213;238;352;379;367;398
Eure;Le Landin;221;180;180;160;103;108;121;96;125;139;176;190;238
Eure;Launay;195;211;211;202;166;197;231;276;305;373;342;310;302
Eure;Léry;2028;2060;2060;1805;1617;992;877;806;811;925;983;1019;1028
Eure;Letteguives;207;201;201;187;164;133;128;94;121;140;158;189;203
Eure;Lieurey;1487;1387;1387;1155;1075;1060;1121;1056;1099;1344;1420;1647;1892
Eure;Lignerolles;335;285;285;228;184;195;194;212;194;194;225;242;224
Eure;Lilly;79;72;72;77;95;139;146;133;133;162;142;162;155
Eure;Lisors;329;357;357;274;264;250;282;271;316;348;327;370;411
Eure;Livet-sur-Authou;159;147;147;126;178;172;204;202;177;181;212;237;257
Eure;Longchamps;682;598;598;432;333;385;414;435;476;469;535;562;657
Eure;Lorleau;118;147;147;118;110;119;171;167;153;208;241;290;296
Eure;Louversey;530;596;596;479;417;352;368;288;256;257;284;283;292
Eure;Louviers;18518;17943;17943;18658;19000;15326;10746;10239;10340;10302;10199;10553;10973
Eure;Louye;223;225;225;175;149;119;179;152;174;199;153;182;233
Eure;Lyons-la-Forêt;712;751;751;701;734;880;781;792;856;1042;1185;1260;1323
Eure;La Madeleine-de-Nonancourt;1143;1204;1204;1150;952;662;707;685;704;775;814;847;810
Eure;Mainneville;444;440;440;370;334;350;377;420;447;479;448;503;539
Eure;Malleville-sur-le-Bec;265;218;218;163;156;167;179;169;168;184;194;263;326
Eure;Malouy;162;130;130;125;119;100;104;96;122;119;161;200;211
Eure;Mandeville;319;310;310;258;245;94;114;101;104;118;161;176;218
Eure;Mandres;376;346;346;376;284;184;217;217;233;210;247;262;280
Eure;Manneville-la-Raoult;498;519;519;336;331;241;280;285;344;420;390;426;485
Eure;Manneville-sur-Risle;1497;1433;1433;1009;1019;970;1043;971;1000;1031;745;739;755
Eure;Le Manoir;1329;1214;1214;881;989;1257;514;332;324;218;280;286;287
Eure;Marais-Vernier;487;496;496;480;464;495;544;560;564;600;598;590;560
Eure;Marbeuf;462;358;358;258;263;208;226;200;196;281;292;320;342
Eure;Marcilly-la-Campagne;1121;1002;1002;672;475;455;523;523;619;608;671;731;742
Eure;Marcilly-sur-Eure;1599;1522;1522;1244;692;565;639;557;536;563;624;629;630
Eure;Martagny;150;142;142;94;89;102;150;172;260;204;251;278;295
Eure;Martainville;503;317;317;195;179;211;273;333;362;370;447;513;527
Eure;Martot;492;539;539;505;508;270;222;199;195;251;291;326;327
Eure;Mélicourt;88;97;97;80;112;114;113;134;138;111;120;132;151
Eure;Ménesqueville;467;423;423;358;387;355;286;281;358;304;320;265;300
Eure;Ménilles;1737;1519;1519;1449;1248;909;850;668;720;814;719;696;738
Eure;Menneval;1476;1461;1461;1338;1325;1073;864;724;729;769;840;689;815
Eure;Mercey;52;53;53;46;39;93;33;48;55;50;65;66;61
Eure;Merey;342;318;318;185;192;127;77;105;127;121;113;124;149
Eure;Le Mesnil-Fuguet;177;190;190;195;179;72;59;46;46;69;72;83;81
Eure;Le Mesnil-Jourdain;236;233;233;271;213;171;135;124;133;168;243;267;288
Eure;Mesnil-Rousset;91;109;109;90;89;120;119;137;127;151;140;146;182
Eure;Mesnil-sous-Vienne;102;131;131;83;62;87;108;140;123;121;149;180;170
Eure;Mesnil-sur-l'Estrée;889;974;974;1090;764;753;637;559;559;588;575;543;475
Eure;Mesnil-Verclives;325;276;276;203;165;180;203;288;288;312;350;343;380
